timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:11:32.188070,2231,2048,0,0.000000
2025-11-27T02:11:32.188070,2232,2048,6,0.002930
2025-11-27T02:11:32.188070,2233,2048,197,0.096191
2025-11-27T02:11:32.188070,2234,2048,17,0.008301
2025-11-27T02:11:32.188070,2235,2048,265,0.129395
2025-11-27T02:11:32.188070,2236,2048,1723,0.841309
2025-11-27T02:11:32.188070,2237,2048,1794,0.875977
2025-11-27T02:11:32.188070,2238,2048,1781,0.869629
2025-11-27T02:11:32.188070,2239,2048,1823,0.890137
2025-11-27T02:11:32.188070,2240,2048,1808,0.882812
2025-11-27T02:11:32.188070,2241,2048,1777,0.867676
2025-11-27T02:11:32.188070,2242,2048,1854,0.905273
2025-11-27T02:11:32.188070,2243,2048,2048,1.000000
2025-11-27T02:11:32.188070,2244,2048,2048,1.000000
2025-11-27T02:11:32.188070,2245,2048,2048,1.000000
2025-11-27T02:11:32.188070,2246,2048,2048,1.000000
2025-11-27T02:11:32.188070,2247,2048,2048,1.000000
2025-11-27T02:11:32.188070,2248,2048,2048,1.000000
2025-11-27T02:11:32.188070,2249,2048,2048,1.000000
2025-11-27T02:11:32.188070,2250,2048,2048,1.000000
2025-11-27T02:11:32.188070,2251,2048,2048,1.000000
2025-11-27T02:11:32.188070,2252,2048,1784,0.871094
2025-11-27T02:11:32.188070,2253,2048,1912,0.933594
2025-11-27T02:11:32.188070,2254,2048,2048,1.000000
2025-11-27T02:11:32.188070,2255,2048,2048,1.000000
2025-11-27T02:11:32.188070,2256,2048,2048,1.000000
2025-11-27T02:11:32.188070,2257,2048,1930,0.942383
2025-11-27T02:11:32.188070,2258,2048,2048,1.000000
2025-11-27T02:11:32.188070,2259,2048,2048,1.000000
2025-11-27T02:11:32.188070,2260,2048,1977,0.965332
2025-11-27T02:11:32.188070,2261,2048,2048,1.000000
2025-11-27T02:11:32.188070,2262,2048,2048,1.000000
2025-11-27T02:11:32.188070,2263,901,901,1.000000
2025-11-27T02:11:39.032751,2231,2048,0,0.000000
2025-11-27T02:11:39.032751,2232,2048,6,0.002930
2025-11-27T02:11:39.032751,2233,2048,197,0.096191
2025-11-27T02:11:39.032751,2234,2048,15,0.007324
2025-11-27T02:11:39.032751,2235,2048,235,0.114746
2025-11-27T02:11:39.032751,2236,2048,1538,0.750977
2025-11-27T02:11:39.032751,2237,2048,1682,0.821289
2025-11-27T02:11:39.032751,2238,2048,1599,0.780762
2025-11-27T02:11:39.032751,2239,2048,1698,0.829102
2025-11-27T02:11:39.032751,2240,2048,1627,0.794434
2025-11-27T02:11:39.032751,2241,2048,1610,0.786133
2025-11-27T02:11:39.032751,2242,2048,1729,0.844238
2025-11-27T02:11:39.032751,2252,2048,2048,1.000000
2025-11-27T02:11:39.032751,2253,2048,2048,1.000000
2025-11-27T02:11:39.032751,2257,2048,2048,1.000000
2025-11-27T02:11:39.032751,2260,2048,2048,1.000000
2025-11-27T02:11:39.032751,2265,2048,1856,0.906250
2025-11-27T02:11:39.032751,2266,2048,1390,0.678711
2025-11-27T02:11:39.032751,2267,2048,1789,0.873535
2025-11-27T02:11:39.032751,2268,2048,1807,0.882324
2025-11-27T02:11:39.032751,2269,2048,1773,0.865723
2025-11-27T02:11:39.032751,2270,2048,2048,1.000000
2025-11-27T02:11:39.032751,2271,2048,1805,0.881348
2025-11-27T02:11:39.032751,2272,2048,1832,0.894531
2025-11-27T02:11:39.032751,2273,2048,2048,1.000000
2025-11-27T02:11:39.032751,2274,2048,2048,1.000000
2025-11-27T02:11:39.032751,2275,2048,1804,0.880859
2025-11-27T02:11:39.032751,2276,2048,1471,0.718262
2025-11-27T02:11:39.032751,2277,2047,1872,0.914509
2025-11-27T02:11:39.032751,2278,2048,1380,0.673828
2025-11-27T02:11:39.032751,2279,2048,1832,0.894531
2025-11-27T02:11:39.032751,2280,2048,1823,0.890137
2025-11-27T02:11:39.032751,2281,2048,1834,0.895508
2025-11-27T02:11:39.032751,2282,2048,2048,1.000000
2025-11-27T02:11:39.032751,2283,2048,2048,1.000000
2025-11-27T02:11:39.032751,2284,2048,2048,1.000000
2025-11-27T02:11:39.032751,2285,2048,2048,1.000000
2025-11-27T02:11:39.032751,2286,2048,2048,1.000000
2025-11-27T02:11:39.032751,2287,2048,2048,1.000000
2025-11-27T02:11:39.032751,2288,2048,2048,1.000000
2025-11-27T02:11:39.032751,2289,2048,2048,1.000000
2025-11-27T02:11:39.032751,2290,2048,2048,1.000000
2025-11-27T02:11:39.032751,2293,2048,2048,1.000000
2025-11-27T02:11:39.032751,2294,2048,2048,1.000000
2025-11-27T02:11:39.032751,2295,2048,2048,1.000000
2025-11-27T02:11:39.032751,2296,2048,2048,1.000000
2025-11-27T02:11:39.032751,2297,2048,2048,1.000000
2025-11-27T02:11:39.032751,2298,2048,2048,1.000000
2025-11-27T02:11:39.032751,2299,2048,2048,1.000000
2025-11-27T02:11:39.032751,2300,126,126,1.000000
2025-11-27T02:11:46.196774,2231,2048,0,0.000000
2025-11-27T02:11:46.196774,2232,2048,6,0.002930
2025-11-27T02:11:46.196774,2233,2048,197,0.096191
2025-11-27T02:11:46.196774,2234,2048,15,0.007324
2025-11-27T02:11:46.196774,2235,2048,206,0.100586
2025-11-27T02:11:46.196774,2236,2048,1398,0.682617
2025-11-27T02:11:46.196774,2237,2048,1586,0.774414
2025-11-27T02:11:46.196774,2238,2048,1435,0.700684
2025-11-27T02:11:46.196774,2239,2048,1603,0.782715
2025-11-27T02:11:46.196774,2240,2048,1508,0.736328
2025-11-27T02:11:46.196774,2241,2048,1512,0.738281
2025-11-27T02:11:46.196774,2242,2048,1647,0.804199
2025-11-27T02:11:46.196774,2265,2048,1734,0.846680
2025-11-27T02:11:46.196774,2266,2048,1320,0.644531
2025-11-27T02:11:46.196774,2267,2048,1634,0.797852
2025-11-27T02:11:46.196774,2268,2048,1726,0.842773
2025-11-27T02:11:46.196774,2269,2048,1615,0.788574
2025-11-27T02:11:46.196774,2275,2048,1644,0.802734
2025-11-27T02:11:46.196774,2276,2048,1319,0.644043
2025-11-27T02:11:46.196774,2277,2047,1725,0.842697
2025-11-27T02:11:46.196774,2278,2048,1262,0.616211
2025-11-27T02:11:46.196774,2279,2048,1639,0.800293
2025-11-27T02:11:46.196774,2280,2048,1717,0.838379
2025-11-27T02:11:46.196774,2281,2048,1653,0.807129
2025-11-27T02:11:46.196774,2302,2048,1773,0.865723
2025-11-27T02:11:46.196774,2303,2048,1472,0.718750
2025-11-27T02:11:46.196774,2304,2048,1735,0.847168
2025-11-27T02:11:46.196774,2305,2048,1789,0.873535
2025-11-27T02:11:46.196774,2306,2048,1206,0.588867
2025-11-27T02:11:46.196774,2307,2048,1851,0.903809
2025-11-27T02:11:46.196774,2308,2048,1794,0.875977
2025-11-27T02:11:46.196774,2309,2048,1883,0.919434
2025-11-27T02:11:46.196774,2310,2048,2048,1.000000
2025-11-27T02:11:46.196774,2311,2048,2048,1.000000
2025-11-27T02:11:46.196774,2312,2048,1874,0.915039
2025-11-27T02:11:46.196774,2313,2048,1873,0.914551
2025-11-27T02:11:46.196774,2314,2048,1672,0.816406
2025-11-27T02:11:46.196774,2315,2048,1872,0.914062
2025-11-27T02:11:46.196774,2322,2048,1808,0.882812
2025-11-27T02:11:46.196774,2323,2048,1814,0.885742
2025-11-27T02:11:46.196774,2324,2048,1827,0.892090
2025-11-27T02:11:46.196774,2325,2048,2048,1.000000
2025-11-27T02:11:46.196774,2326,2048,2048,1.000000
2025-11-27T02:11:46.196774,2327,2048,2048,1.000000
2025-11-27T02:11:46.196774,2328,2048,2048,1.000000
2025-11-27T02:11:46.196774,2329,2048,2048,1.000000
2025-11-27T02:11:46.196774,2330,2048,2048,1.000000
2025-11-27T02:11:46.196774,2331,2048,2048,1.000000
2025-11-27T02:11:46.196774,2332,2048,2048,1.000000
2025-11-27T02:11:46.196774,2333,2048,2048,1.000000
2025-11-27T02:11:46.196774,2334,2048,2048,1.000000
2025-11-27T02:11:46.196774,2335,2048,2048,1.000000
2025-11-27T02:11:46.196774,2336,2048,2048,1.000000
2025-11-27T02:11:46.196774,2337,2048,2048,1.000000
2025-11-27T02:11:46.196774,2338,2048,2048,1.000000
2025-11-27T02:11:46.196774,2339,2048,2048,1.000000
2025-11-27T02:11:46.196774,2340,2048,2048,1.000000
2025-11-27T02:11:46.196774,2341,2048,2048,1.000000
2025-11-27T02:11:46.196774,2342,2048,2048,1.000000
2025-11-27T02:11:46.196774,2343,2048,2048,1.000000
2025-11-27T02:11:46.196774,2344,2048,2048,1.000000
2025-11-27T02:11:46.196774,2345,2048,2048,1.000000
2025-11-27T02:11:46.196774,2346,2048,2048,1.000000
2025-11-27T02:11:46.196774,2347,2048,2048,1.000000
2025-11-27T02:11:46.196774,2348,2048,2048,1.000000
2025-11-27T02:11:46.196774,2349,2048,2048,1.000000
2025-11-27T02:11:46.196774,2350,2048,2048,1.000000
2025-11-27T02:11:46.196774,2351,2048,2048,1.000000
2025-11-27T02:11:46.196774,2352,2048,2048,1.000000
2025-11-27T02:11:46.196774,2353,577,577,1.000000
2025-11-27T02:11:54.507367,0,2047,1429,0.698095
2025-11-27T02:11:54.507367,1,2048,944,0.460938
2025-11-27T02:11:54.507367,2,2048,1550,0.756836
2025-11-27T02:11:54.507367,3,2048,1827,0.892090
2025-11-27T02:11:54.507367,4,2048,1890,0.922852
2025-11-27T02:11:54.507367,5,2048,1568,0.765625
2025-11-27T02:11:54.507367,6,2048,1872,0.914062
2025-11-27T02:11:54.507367,7,2048,1659,0.810059
2025-11-27T02:11:54.507367,8,2048,1944,0.949219
2025-11-27T02:11:54.507367,9,2048,2048,1.000000
2025-11-27T02:11:54.507367,10,2048,2048,1.000000
2025-11-27T02:11:54.507367,11,2048,2048,1.000000
2025-11-27T02:11:54.507367,12,2048,2048,1.000000
2025-11-27T02:11:54.507367,13,2048,1887,0.921387
2025-11-27T02:11:54.507367,14,2047,1926,0.940889
2025-11-27T02:11:54.507367,15,2048,1707,0.833496
2025-11-27T02:11:54.507367,16,2048,826,0.403320
2025-11-27T02:11:54.507367,17,2048,1939,0.946777
2025-11-27T02:11:54.507367,18,2048,1914,0.934570
2025-11-27T02:11:54.507367,19,2048,850,0.415039
2025-11-27T02:11:54.507367,20,2048,1932,0.943359
2025-11-27T02:11:54.507367,21,2048,1679,0.819824
2025-11-27T02:11:54.507367,22,2048,1964,0.958984
2025-11-27T02:11:54.507367,23,2048,2048,1.000000
2025-11-27T02:11:54.507367,24,2048,2048,1.000000
2025-11-27T02:11:54.507367,25,2048,2048,1.000000
2025-11-27T02:11:54.507367,26,2048,2048,1.000000
2025-11-27T02:11:54.507367,27,2048,2048,1.000000
2025-11-27T02:11:54.507367,28,2048,2048,1.000000
2025-11-27T02:11:54.507367,29,2048,2048,1.000000
2025-11-27T02:11:54.507367,30,2048,2048,1.000000
2025-11-27T02:11:54.507367,31,2048,2048,1.000000
2025-11-27T02:11:54.507367,32,2048,2048,1.000000
2025-11-27T02:11:54.507367,33,1340,1340,1.000000
2025-11-27T02:11:54.507367,2231,2048,0,0.000000
2025-11-27T02:11:54.507367,2232,2048,6,0.002930
2025-11-27T02:11:54.507367,2233,2048,197,0.096191
2025-11-27T02:11:54.507367,2234,2048,15,0.007324
2025-11-27T02:11:54.507367,2235,2048,177,0.086426
2025-11-27T02:11:54.507367,2236,2048,1188,0.580078
2025-11-27T02:11:54.507367,2237,2048,1446,0.706055
2025-11-27T02:11:54.507367,2238,2048,1238,0.604492
2025-11-27T02:11:54.507367,2239,2048,1470,0.717773
2025-11-27T02:11:54.507367,2240,2048,1346,0.657227
2025-11-27T02:11:54.507367,2241,2048,1349,0.658691
2025-11-27T02:11:54.507367,2242,2048,1504,0.734375
2025-11-27T02:11:54.507367,2265,2048,1580,0.771484
2025-11-27T02:11:54.507367,2266,2048,1242,0.606445
2025-11-27T02:11:54.507367,2267,2048,1419,0.692871
2025-11-27T02:11:54.507367,2268,2048,1619,0.790527
2025-11-27T02:11:54.507367,2269,2048,1399,0.683105
2025-11-27T02:11:54.507367,2275,2048,1413,0.689941
2025-11-27T02:11:54.507367,2276,2048,1169,0.570801
2025-11-27T02:11:54.507367,2277,2047,1604,0.783586
2025-11-27T02:11:54.507367,2278,2048,1146,0.559570
2025-11-27T02:11:54.507367,2279,2048,1447,0.706543
2025-11-27T02:11:54.507367,2280,2048,1599,0.780762
2025-11-27T02:11:54.507367,2281,2048,1468,0.716797
2025-11-27T02:11:54.507367,2302,2048,1560,0.761719
2025-11-27T02:11:54.507367,2303,2048,1382,0.674805
2025-11-27T02:11:54.507367,2304,2048,1502,0.733398
2025-11-27T02:11:54.507367,2305,2048,1545,0.754395
2025-11-27T02:11:54.507367,2306,2048,1097,0.535645
2025-11-27T02:11:54.507367,2307,2048,1696,0.828125
2025-11-27T02:11:54.507367,2308,2048,1644,0.802734
2025-11-27T02:11:54.507367,2309,2048,1736,0.847656
2025-11-27T02:11:54.507367,2312,2048,1759,0.858887
2025-11-27T02:11:54.507367,2322,2048,1658,0.809570
2025-11-27T02:11:54.507367,2323,2048,1598,0.780273
2025-11-27T02:11:54.507367,2324,2048,1692,0.826172
2025-11-27T02:11:54.507367,2336,2048,1732,0.845703
2025-11-27T02:11:54.507367,2337,2048,1442,0.704102
